,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,MSRP,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
495,10346,42,36.11,1516.62,3,2004-11-29,Shipped,4,November,2004,Vintage Cars,102,S18_1342,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
496,10356,50,50.18,2509.0,9,2004-12-09,Shipped,4,December,2004,Vintage Cars,102,S18_1342,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Small
497,10369,44,100.0,4400.0,8,2005-01-20,Shipped,1,January,2005,Vintage Cars,102,S18_1342,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Large
498,10380,27,93.16,2515.3199999999997,13,2005-02-16,Shipped,1,February,2005,Vintage Cars,102,S18_1342,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
499,10391,35,100.0,3500.0,2,2005-03-09,Shipped,1,March,2005,Vintage Cars,102,S18_1342,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
500,10422,51,95.55,4873.05,2,2005-05-30,In Process,2,May,2005,Vintage Cars,102,S18_1342,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Medium
501,10102,41,50.14,2055.7400000000002,1,2003-01-10,Shipped,1,January,2003,Vintage Cars,53,S18_1367,Vitachrome Inc.,Frick Michael,2125551500,2678 Kingston Rd.,NYC,10022,USA,Small
502,10111,48,49.06,2354.88,5,2003-03-25,Shipped,1,March,2003,Vintage Cars,53,S18_1367,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
503,10126,42,54.99,2309.58,17,2003-05-28,Shipped,2,May,2003,Vintage Cars,53,S18_1367,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
504,10139,49,43.13,2113.3700000000003,6,2003-07-16,Shipped,3,July,2003,Vintage Cars,53,S18_1367,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
505,10149,30,58.22,1746.6,3,2003-09-12,Shipped,3,September,2003,Vintage Cars,53,S18_1367,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Small
506,10162,45,51.21,2304.45,1,2003-10-18,Shipped,4,October,2003,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
507,10173,48,44.21,2122.08,5,2003-11-05,Shipped,4,November,2003,Vintage Cars,53,S18_1367,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
508,10182,32,54.45,1742.4,2,2003-11-12,Shipped,4,November,2003,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
509,10193,46,53.37,2455.02,6,2003-11-21,Shipped,4,November,2003,Vintage Cars,53,S18_1367,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
510,10205,48,63.61,3053.2799999999997,1,2003-12-03,Shipped,4,December,2003,Vintage Cars,53,S18_1367,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
511,10215,33,43.13,1423.2900000000002,9,2004-01-29,Shipped,1,January,2004,Vintage Cars,53,S18_1367,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Small
512,10227,31,48.52,1504.1200000000001,2,2004-03-02,Shipped,1,March,2004,Vintage Cars,53,S18_1367,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Small
513,10244,20,58.22,1164.4,6,2004-04-29,Shipped,2,April,2004,Vintage Cars,53,S18_1367,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
514,10256,29,51.75,1500.75,1,2004-06-08,Shipped,2,June,2004,Vintage Cars,53,S18_1367,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
515,10280,27,57.68,1557.36,8,2004-08-17,Shipped,3,August,2004,Vintage Cars,53,S18_1367,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Small
516,10289,24,56.07,1345.68,1,2004-09-03,Shipped,3,September,2004,Vintage Cars,53,S18_1367,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Small
517,10304,37,48.52,1795.24,12,2004-10-11,Shipped,4,October,2004,Vintage Cars,53,S18_1367,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Small
518,10312,25,44.21,1105.25,9,2004-10-21,Shipped,4,October,2004,Vintage Cars,53,S18_1367,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
519,10322,41,57.68,2364.88,5,2004-11-04,Shipped,4,November,2004,Vintage Cars,53,S18_1367,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
520,10332,27,89.89,2427.03,16,2004-11-17,Shipped,4,November,2004,Vintage Cars,53,S18_1367,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
521,10347,21,58.95,1237.95,7,2004-11-29,Shipped,4,November,2004,Vintage Cars,53,S18_1367,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
522,10356,22,72.41,1593.02,6,2004-12-09,Shipped,4,December,2004,Vintage Cars,53,S18_1367,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Small
523,10369,32,98.63,3156.16,7,2005-01-20,Shipped,1,January,2005,Vintage Cars,53,S18_1367,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Medium
524,10381,25,52.83,1320.75,9,2005-02-17,Shipped,1,February,2005,Vintage Cars,53,S18_1367,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
525,10391,42,100.0,4200.0,3,2005-03-09,Shipped,1,March,2005,Vintage Cars,53,S18_1367,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
526,10422,25,51.75,1293.75,1,2005-05-30,In Process,2,May,2005,Vintage Cars,53,S18_1367,Diecast Classics Inc.,Yu Kyung,2155551555,7586 Pompton St.,Allentown,70267,USA,Small
527,10110,37,100.0,3700.0,16,2003-03-18,Shipped,1,March,2003,Classic Cars,124,S18_1589,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
528,10123,26,100.0,2600.0,2,2003-05-20,Shipped,2,May,2003,Classic Cars,124,S18_1589,Atelier graphique,Schmitt Carine,40.32.2555,"54, rue Royale",Nantes,44000,France,Medium
529,10137,44,99.55,4380.2,2,2003-07-10,Shipped,3,July,2003,Classic Cars,124,S18_1589,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
530,10148,47,100.0,4700.0,9,2003-09-11,Shipped,3,September,2003,Classic Cars,124,S18_1589,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
531,10161,43,100.0,4300.0,8,2003-10-17,Shipped,4,October,2003,Classic Cars,124,S18_1589,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Medium
532,10172,42,100.0,4200.0,6,2003-11-05,Shipped,4,November,2003,Classic Cars,124,S18_1589,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
533,10181,42,100.0,4200.0,2,2003-11-12,Shipped,4,November,2003,Classic Cars,124,S18_1589,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
534,10192,29,100.0,2900.0,7,2003-11-20,Shipped,4,November,2003,Classic Cars,124,S18_1589,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
535,10204,40,100.0,4000.0,13,2003-12-02,Shipped,4,December,2003,Classic Cars,124,S18_1589,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
536,10212,38,100.0,3800.0,6,2004-01-16,Shipped,1,January,2004,Classic Cars,124,S18_1589,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
537,10226,38,100.0,3800.0,4,2004-02-26,Shipped,1,February,2004,Classic Cars,124,S18_1589,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
538,10241,21,100.0,2100.0,11,2004-04-13,Shipped,2,April,2004,Classic Cars,124,S18_1589,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Small
539,10253,24,100.0,2400.0,1,2004-06-01,Cancelled,2,June,2004,Classic Cars,124,S18_1589,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
540,10266,36,100.0,3600.0,2,2004-07-06,Shipped,3,July,2004,Classic Cars,124,S18_1589,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
541,10278,23,100.0,2300.0,2,2004-08-06,Shipped,3,August,2004,Classic Cars,124,S18_1589,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
542,10288,20,100.0,2000.0,14,2004-09-01,Shipped,3,September,2004,Classic Cars,124,S18_1589,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Small
543,10301,32,100.0,3200.0,4,2003-10-05,Shipped,4,October,2003,Classic Cars,124,S18_1589,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Medium
544,10311,29,100.0,2900.0,9,2004-10-16,Shipped,4,October,2004,Classic Cars,124,S18_1589,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
545,10321,44,100.0,4400.0,6,2004-11-04,Shipped,4,November,2004,Classic Cars,124,S18_1589,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Medium
546,10331,44,100.0,4400.0,14,2004-11-17,Shipped,4,November,2004,Classic Cars,124,S18_1589,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
547,10343,36,100.0,3600.0,4,2004-11-24,Shipped,4,November,2004,Classic Cars,124,S18_1589,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
548,10367,49,56.3,2758.7,1,2005-01-12,Resolved,1,January,2005,Classic Cars,124,S18_1589,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Small
549,10378,34,42.64,1449.76,5,2005-02-10,Shipped,1,February,2005,Classic Cars,124,S18_1589,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
550,10407,59,100.0,5900.0,11,2005-04-22,On Hold,2,April,2005,Classic Cars,124,S18_1589,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Large
551,10419,37,100.0,3700.0,1,2005-05-17,Shipped,2,May,2005,Classic Cars,124,S18_1589,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
552,10106,36,100.0,3600.0,12,2003-02-17,Shipped,1,February,2003,Planes,157,S18_1662,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
553,10119,43,100.0,4300.0,3,2003-04-28,Shipped,2,April,2003,Planes,157,S18_1662,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Medium
554,10131,21,100.0,2100.0,4,2003-06-16,Shipped,2,June,2003,Planes,157,S18_1662,Gift Ideas Corp.,Lewis Dan,2035554407,2440 Pompton St.,Glendale,97561,USA,Small
555,10143,32,100.0,3200.0,7,2003-08-10,Shipped,3,August,2003,Planes,157,S18_1662,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
556,10155,38,100.0,3800.0,5,2003-10-06,Shipped,4,October,2003,Planes,157,S18_1662,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
557,10167,43,100.0,4300.0,1,2003-10-23,Cancelled,4,October,2003,Planes,157,S18_1662,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
558,10178,42,100.0,4200.0,4,2003-11-08,Shipped,4,November,2003,Planes,157,S18_1662,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
559,10186,32,100.0,3200.0,1,2003-11-14,Shipped,4,November,2003,Planes,157,S18_1662,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Medium
560,10198,42,100.0,4200.0,4,2003-11-27,Shipped,4,November,2003,Planes,157,S18_1662,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Large
561,10210,31,100.0,3100.0,17,2004-01-12,Shipped,1,January,2004,Planes,157,S18_1662,Osaka Souveniers Co.,Kentary Mory,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",Osaka,530-0003,Japan,Medium
562,10222,49,100.0,4900.0,4,2004-02-19,Shipped,1,February,2004,Planes,157,S18_1662,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
563,10250,45,100.0,4500.0,14,2004-05-11,Shipped,2,May,2004,Planes,157,S18_1662,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Large
564,10262,49,100.0,4900.0,9,2004-06-24,Cancelled,2,June,2004,Planes,157,S18_1662,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
565,10274,41,100.0,4100.0,1,2004-07-21,Shipped,3,July,2004,Planes,157,S18_1662,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Medium
566,10284,45,100.0,4500.0,11,2004-08-21,Shipped,3,August,2004,Planes,157,S18_1662,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Medium
567,10296,36,100.0,3600.0,7,2004-09-15,Shipped,3,September,2004,Planes,157,S18_1662,"Bavarian Collectables Imports, Co.",Donnermeyer Michael,+49 89 61 08 9555,Hansastr. 15,Munich,80686,Germany,Medium
568,10307,39,100.0,3900.0,1,2004-10-14,Shipped,4,October,2004,Planes,157,S18_1662,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Large
569,10316,27,100.0,2700.0,9,2004-11-01,Shipped,4,November,2004,Planes,157,S18_1662,giftsbymail.co.uk,Bennett Helen,(198) 555-8888,Garden House Crowther Way,Cowes,PO31 7PJ,UK,Medium
570,10327,25,100.0,2500.0,6,2004-11-10,Resolved,4,November,2004,Planes,157,S18_1662,Danish Wholesale Imports,Petersen Jytte,31 12 3555,Vinb'ltet 34,Kobenhavn,1734,Denmark,Small
571,10338,41,100.0,4100.0,1,2004-11-22,Shipped,4,November,2004,Planes,157,S18_1662,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Medium
572,10351,39,99.52,3881.2799999999997,1,2004-12-03,Shipped,4,December,2004,Planes,157,S18_1662,"Stylish Desk Decors, Co.",Brown Ann,(171) 555-0297,35 King George,London,WX3 6FW,UK,Medium
573,10373,28,57.55,1611.3999999999999,4,2005-01-31,Shipped,1,January,2005,Planes,157,S18_1662,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Small
574,10386,25,54.57,1364.25,7,2005-03-01,Resolved,1,March,2005,Planes,157,S18_1662,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
575,10398,33,100.0,3300.0,11,2005-03-30,Shipped,1,March,2005,Planes,157,S18_1662,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
576,10400,34,100.0,3400.0,1,2005-04-01,Shipped,2,April,2005,Planes,157,S18_1662,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
577,10416,24,100.0,2400.0,14,2005-05-10,Shipped,2,May,2005,Planes,157,S18_1662,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Medium
578,10100,30,100.0,3000.0,3,2003-01-06,Shipped,1,January,2003,Vintage Cars,170,S18_1749,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
579,10110,42,100.0,4200.0,7,2003-03-18,Shipped,1,March,2003,Vintage Cars,170,S18_1749,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
580,10124,21,100.0,2100.0,6,2003-05-21,Shipped,2,May,2003,Vintage Cars,170,S18_1749,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
581,10149,34,100.0,3400.0,11,2003-09-12,Shipped,3,September,2003,Vintage Cars,170,S18_1749,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Medium
582,10162,29,100.0,2900.0,9,2003-10-18,Shipped,4,October,2003,Vintage Cars,170,S18_1749,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
583,10173,24,100.0,2400.0,13,2003-11-05,Shipped,4,November,2003,Vintage Cars,170,S18_1749,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
584,10182,44,100.0,4400.0,10,2003-11-12,Shipped,4,November,2003,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
585,10193,21,100.0,2100.0,14,2003-11-21,Shipped,4,November,2003,Vintage Cars,170,S18_1749,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Medium
586,10204,33,100.0,3300.0,4,2003-12-02,Shipped,4,December,2003,Vintage Cars,170,S18_1749,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
587,10214,30,100.0,3000.0,7,2004-01-26,Shipped,1,January,2004,Vintage Cars,170,S18_1749,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
588,10227,26,100.0,2600.0,10,2004-03-02,Shipped,1,March,2004,Vintage Cars,170,S18_1749,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
589,10241,41,100.0,4100.0,2,2004-04-13,Shipped,2,April,2004,Vintage Cars,170,S18_1749,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Large
590,10280,26,100.0,2600.0,16,2004-08-17,Shipped,3,August,2004,Vintage Cars,170,S18_1749,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Medium
591,10288,32,100.0,3200.0,5,2004-09-01,Shipped,3,September,2004,Vintage Cars,170,S18_1749,Handji Gifts& Co,Victorino Wendy,+65 224 1555,Village Close - 106 Linden Road Sandown,Singapore,69045,Singapore,Medium
592,10302,43,100.0,4300.0,1,2003-10-06,Shipped,4,October,2003,Vintage Cars,170,S18_1749,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Large
593,10312,48,100.0,4800.0,17,2004-10-21,Shipped,4,October,2004,Vintage Cars,170,S18_1749,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Large
594,10331,44,74.04,3257.76,7,2004-11-17,Shipped,4,November,2004,Vintage Cars,170,S18_1749,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
595,10344,45,100.0,4500.0,1,2004-11-25,Shipped,4,November,2004,Vintage Cars,170,S18_1749,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Large
596,10367,37,100.0,3700.0,3,2005-01-12,Resolved,1,January,2005,Vintage Cars,170,S18_1749,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
597,10379,39,100.0,3900.0,2,2005-02-10,Shipped,1,February,2005,Vintage Cars,170,S18_1749,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
598,10407,76,100.0,7600.0,2,2005-04-22,On Hold,2,April,2005,Vintage Cars,170,S18_1749,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Large
599,10420,37,100.0,3700.0,5,2005-05-29,In Process,2,May,2005,Vintage Cars,170,S18_1749,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
600,10108,38,82.39,3130.82,2,2003-03-03,Shipped,1,March,2003,Classic Cars,77,S18_1889,Cruz & Sons Co.,Cruz Arnold,+63 2 555 3587,15 McCallum Street - NatWest Center #13-03,Makati City,1227 MM,Philippines,Medium
601,10122,43,72.38,3112.3399999999997,6,2003-05-08,Shipped,2,May,2003,Classic Cars,77,S18_1889,Marseille Mini Autos,Lebihan Laurence,91.24.4555,"12, rue des Bouchers",Marseille,13008,France,Medium
602,10135,48,79.31,3806.88,3,2003-07-02,Shipped,3,July,2003,Classic Cars,77,S18_1889,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
603,10147,26,82.39,2142.14,3,2003-09-05,Shipped,3,September,2003,Classic Cars,77,S18_1889,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
604,10160,38,88.55,3364.9,4,2003-10-11,Shipped,4,October,2003,Classic Cars,77,S18_1889,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Medium
605,10170,20,63.14,1262.8,2,2003-11-04,Shipped,4,November,2003,Classic Cars,77,S18_1889,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Small
606,10181,22,73.92,1626.24,10,2003-11-12,Shipped,4,November,2003,Classic Cars,77,S18_1889,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Small
607,10192,45,90.86,4088.7,15,2003-11-20,Shipped,4,November,2003,Classic Cars,77,S18_1889,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
608,10203,45,85.47,3846.15,4,2003-12-02,Shipped,4,December,2003,Classic Cars,77,S18_1889,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
609,10212,20,66.99,1339.8,14,2004-01-16,Shipped,1,January,2004,Classic Cars,77,S18_1889,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
610,10225,47,64.68,3039.9600000000005,5,2004-02-22,Shipped,1,February,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
611,10239,46,73.92,3400.32,4,2004-04-12,Shipped,2,April,2004,Classic Cars,77,S18_1889,"Oulu Toy Supplies, Inc.",Koskitalo Pirkko,981-443655,Torikatu 38,Oulu,90110,Finland,Medium
612,10253,23,83.93,1930.39,9,2004-06-01,Cancelled,2,June,2004,Classic Cars,77,S18_1889,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Small
613,10266,33,74.69,2464.77,10,2004-07-06,Shipped,3,July,2004,Classic Cars,77,S18_1889,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
614,10278,29,90.86,2634.94,10,2004-08-06,Shipped,3,August,2004,Classic Cars,77,S18_1889,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Small
615,10287,44,82.39,3625.16,8,2004-08-30,Shipped,3,August,2004,Classic Cars,77,S18_1889,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
616,10300,41,92.4,3788.4,1,2003-10-04,Shipped,4,October,2003,Classic Cars,77,S18_1889,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Medium
617,10310,20,91.63,1832.6,6,2004-10-16,Shipped,4,October,2004,Classic Cars,77,S18_1889,"Toms Spezialitten, Ltd",Pfalzheim Henriette,0221-5554327,Mehrheimerstr. 369,Koln,50739,Germany,Small
618,10321,37,78.54,2905.98,14,2004-11-04,Shipped,4,November,2004,Classic Cars,77,S18_1889,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
619,10329,29,100.0,2900.0,9,2004-11-15,Shipped,4,November,2004,Classic Cars,77,S18_1889,Land of Toys Inc.,Yu Kwai,2125557818,897 Long Airport Avenue,NYC,10022,USA,Small
620,10342,55,65.45,3599.75,1,2004-11-24,Shipped,4,November,2004,Classic Cars,77,S18_1889,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
621,10363,22,100.0,2200.0,7,2005-01-06,Shipped,1,January,2005,Classic Cars,77,S18_1889,Suominen Souveniers,Suominen Kalle,+358 9 8045 555,"Software Engineering Center, SEC Oy",Espoo,FIN-02271,Finland,Medium
