,ORDERNUMBER,QUANTITYORDERED,PRICEEACH,SALES,MSRP,EXP_SALES,PROFIT/LOSS,ORDERLINENUMBER,ORDERDATE,STATUS,QTR_ID,MONTH,YEAR_ID,PRODUCTLINE,PRODUCTCODE,CUSTOMERNAME,CONTACTNAME,PHONE,ADDRESSLINE1,CITY,POSTALCODE,COUNTRY,DEALSIZE
829,10417,36,61.18,2202.48,60,2160,-42.48000000000002,6,2005-05-13,Disputed,2,May,2005,Motorcycles,S18_2625,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
830,10101,26,100.0,2600.0,168,4368,1768.0,1,2003-01-09,Shipped,1,January,2003,Vintage Cars,S18_2795,"Blauer See Auto, Co.",Keitel Roland,+49 69 66 90 2555,Lyonerstr. 34,Frankfurt,60528,Germany,Medium
831,10110,31,100.0,3100.0,168,5208,2108.0,1,2003-03-18,Shipped,1,March,2003,Vintage Cars,S18_2795,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Medium
832,10125,34,100.0,3400.0,168,5712,2312.0,2,2003-05-21,Shipped,2,May,2003,Vintage Cars,S18_2795,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
833,10139,41,100.0,4100.0,168,6888,2788.0,8,2003-07-16,Shipped,3,July,2003,Vintage Cars,S18_2795,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Large
834,10149,23,100.0,2300.0,168,3864,1564.0,5,2003-09-12,Shipped,3,September,2003,Vintage Cars,S18_2795,Signal Collectibles Ltd.,Taylor Sue,4155554312,2793 Furth Circle,Brisbane,94217,USA,Medium
835,10162,48,100.0,4800.0,168,8064,3264.0,3,2003-10-18,Shipped,4,October,2003,Vintage Cars,S18_2795,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Large
836,10173,22,100.0,2200.0,168,3696,1496.0,7,2003-11-05,Shipped,4,November,2003,Vintage Cars,S18_2795,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
837,10182,21,100.0,2100.0,168,3528,1428.0,4,2003-11-12,Shipped,4,November,2003,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
838,10193,22,100.0,2200.0,168,3696,1496.0,8,2003-11-21,Shipped,4,November,2003,Vintage Cars,S18_2795,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Medium
839,10205,40,100.0,4000.0,168,6720,2720.0,3,2003-12-03,Shipped,4,December,2003,Vintage Cars,S18_2795,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Large
840,10214,50,100.0,5000.0,168,8400,3400.0,1,2004-01-26,Shipped,1,January,2004,Vintage Cars,S18_2795,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Large
841,10227,29,100.0,2900.0,168,4872,1972.0,4,2004-03-02,Shipped,1,March,2004,Vintage Cars,S18_2795,"Saveley & Henriot, Co.",Saveley Mary,78.32.5555,"2, rue du Commerce",Lyon,69004,France,Medium
842,10244,43,100.0,4300.0,168,7224,2924.0,8,2004-04-29,Shipped,2,April,2004,Vintage Cars,S18_2795,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
843,10255,24,100.0,2400.0,168,4032,1632.0,1,2004-06-04,Shipped,2,June,2004,Vintage Cars,S18_2795,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Medium
844,10280,22,100.0,2200.0,168,3696,1496.0,10,2004-08-17,Shipped,3,August,2004,Vintage Cars,S18_2795,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Medium
845,10289,43,100.0,4300.0,168,7224,2924.0,3,2004-09-03,Shipped,3,September,2004,Vintage Cars,S18_2795,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Large
846,10304,20,100.0,2000.0,168,3360,1360.0,14,2004-10-11,Shipped,4,October,2004,Vintage Cars,S18_2795,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Medium
847,10312,25,100.0,2500.0,168,4200,1700.0,11,2004-10-21,Shipped,4,October,2004,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
848,10322,36,100.0,3600.0,168,6048,2448.0,2,2004-11-04,Shipped,4,November,2004,Vintage Cars,S18_2795,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
849,10332,24,52.67,1264.08,168,4032,2767.92,1,2004-11-17,Shipped,4,November,2004,Vintage Cars,S18_2795,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
850,10347,21,100.0,2100.0,168,3528,1428.0,6,2004-11-29,Shipped,4,November,2004,Vintage Cars,S18_2795,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
851,10356,30,100.0,3000.0,168,5040,2040.0,1,2004-12-09,Shipped,4,December,2004,Vintage Cars,S18_2795,Lyon Souveniers,Da Cunha Daniel,+33 1 46 62 7555,27 rue du Colonel Pierre Avia,Paris,75508,France,Medium
852,10367,32,94.79,3033.28,168,5376,2342.72,7,2005-01-12,Resolved,1,January,2005,Vintage Cars,S18_2795,Toys4GrownUps.com,Young Julie,6265557265,78934 Hillside Dr.,Pasadena,90003,USA,Medium
853,10380,21,47.18,990.78,168,3528,2537.2200000000003,8,2005-02-16,Shipped,1,February,2005,Vintage Cars,S18_2795,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
854,10390,26,78.11,2030.86,168,4368,2337.1400000000003,7,2005-03-04,Shipped,1,March,2005,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
855,10421,35,100.0,3500.0,168,5880,2380.0,1,2005-05-29,In Process,2,May,2005,Vintage Cars,S18_2795,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
856,10109,26,100.0,2600.0,132,3432,832.0,1,2003-03-10,Shipped,1,March,2003,Classic Cars,S18_2870,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Medium
857,10123,46,100.0,4600.0,132,6072,1472.0,3,2003-05-20,Shipped,2,May,2003,Classic Cars,S18_2870,Atelier graphique,Schmitt Carine,40.32.2555,"54, rue Royale",Nantes,44000,France,Medium
858,10137,37,100.0,3700.0,132,4884,1184.0,3,2003-07-10,Shipped,3,July,2003,Classic Cars,S18_2870,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Medium
859,10148,27,100.0,2700.0,132,3564,864.0,10,2003-09-11,Shipped,3,September,2003,Classic Cars,S18_2870,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Medium
860,10161,23,100.0,2300.0,132,3036,736.0,9,2003-10-17,Shipped,4,October,2003,Classic Cars,S18_2870,Heintze Collectables,Ibsen Palle,86 21 3555,Smagsloget 45,Aaarhus,8200,Denmark,Medium
861,10172,39,100.0,3900.0,132,5148,1248.0,7,2003-11-05,Shipped,4,November,2003,Classic Cars,S18_2870,Gift Depot Inc.,King Julie,2035552570,25593 South Bay Ln.,Bridgewater,97562,USA,Medium
862,10181,27,100.0,2700.0,132,3564,864.0,3,2003-11-12,Shipped,4,November,2003,Classic Cars,S18_2870,Herkku Gifts,Oeztan Veysel,+47 2267 3215,"Drammen 121, PR 744 Sentrum",Bergen,N 5804,Norway,Medium
863,10192,38,100.0,3800.0,132,5016,1216.0,8,2003-11-20,Shipped,4,November,2003,Classic Cars,S18_2870,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
864,10204,27,100.0,2700.0,132,3564,864.0,14,2003-12-02,Shipped,4,December,2003,Classic Cars,S18_2870,Muscle Machine Inc,Young Jeff,2125557413,4092 Furth Circle,NYC,10022,USA,Medium
865,10212,40,100.0,4000.0,132,5280,1280.0,7,2004-01-16,Shipped,1,January,2004,Classic Cars,S18_2870,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
866,10226,24,100.0,2400.0,132,3168,768.0,5,2004-02-26,Shipped,1,February,2004,Classic Cars,S18_2870,Collectable Mini Designs Co.,Thompson Valarie,7605558146,361 Furth Circle,San Diego,91217,USA,Medium
867,10241,44,100.0,4400.0,132,5808,1408.0,12,2004-04-13,Shipped,2,April,2004,Classic Cars,S18_2870,Mini Caravy,Citeaux Frederique,88.60.1555,"24, place Kluber",Strasbourg,67000,France,Medium
868,10253,37,100.0,3700.0,132,4884,1184.0,2,2004-06-01,Cancelled,2,June,2004,Classic Cars,S18_2870,"UK Collectables, Ltd.",Devon Elizabeth,(171) 555-2282,Berkeley Gardens 12  Brewery,Liverpool,WX1 6LT,UK,Medium
869,10266,20,100.0,2000.0,132,2640,640.0,3,2004-07-06,Shipped,3,July,2004,Classic Cars,S18_2870,L'ordine Souveniers,Moroni Maurizio,0522-556555,Strada Provinciale 124,Reggio Emilia,42100,Italy,Small
870,10278,39,100.0,3900.0,132,5148,1248.0,3,2004-08-06,Shipped,3,August,2004,Classic Cars,S18_2870,Signal Gift Stores,King Sue,7025551838,8489 Strong St.,Las Vegas,83030,USA,Medium
871,10287,44,100.0,4400.0,132,5808,1408.0,1,2004-08-30,Shipped,3,August,2004,Classic Cars,S18_2870,"Vida Sport, Ltd",Holz Michael,0897-034555,Grenzacherweg 237,Gensve,1203,Switzerland,Medium
872,10301,22,100.0,2200.0,132,2904,704.0,5,2003-10-05,Shipped,4,October,2003,Classic Cars,S18_2870,"Norway Gifts By Mail, Co.",Klaeboe Jan,+47 2212 1555,"Drammensveien 126 A, PB 744 Sentrum",Oslo,N 0106,Norway,Medium
873,10311,43,100.0,4300.0,132,5676,1376.0,10,2004-10-16,Shipped,4,October,2004,Classic Cars,S18_2870,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
874,10321,27,100.0,2700.0,132,3564,864.0,7,2004-11-04,Shipped,4,November,2004,Classic Cars,S18_2870,FunGiftIdeas.com,Benitez Violeta,5085552555,1785 First Street,New Bedford,50553,USA,Small
875,10331,26,64.9,1687.4,132,3432,1744.6,10,2004-11-17,Shipped,4,November,2004,Classic Cars,S18_2870,Motor Mint Distributors Inc.,Hernandez Rosa,2155559857,11328 Douglas Av.,Philadelphia,71270,USA,Small
876,10343,25,52.32,1308.0,132,3300,1992.0,3,2004-11-24,Shipped,4,November,2004,Classic Cars,S18_2870,Reims Collectables,Henriot Paul,26.47.1555,59 rue de l'Abbaye,Reims,51100,France,Small
877,10366,49,100.0,4900.0,132,6468,1568.0,2,2005-01-10,Shipped,1,January,2005,Classic Cars,S18_2870,Royale Belge,Cartrain Pascale,(071) 23 67 2555,"Boulevard Tirou, 255",Charleroi,B-6000,Belgium,Medium
878,10379,29,100.0,2900.0,132,3828,928.0,5,2005-02-10,Shipped,1,February,2005,Classic Cars,S18_2870,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
879,10407,41,100.0,4100.0,132,5412,1312.0,12,2005-04-22,On Hold,2,April,2005,Classic Cars,S18_2870,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
880,10419,55,100.0,5500.0,132,7260,1760.0,2,2005-05-17,Shipped,2,May,2005,Classic Cars,S18_2870,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Large
881,10103,27,83.07,2242.89,101,2727,484.1100000000001,12,2003-01-29,Shipped,1,January,2003,Vintage Cars,S18_2949,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Small
882,10112,23,100.0,2300.0,101,2323,23.0,2,2003-03-24,Shipped,1,March,2003,Vintage Cars,S18_2949,"Volvo Model Replicas, Co",Berglund Christina,0921-12 3555,Berguvsvgen  8,Lule,S-958 22,Sweden,Small
883,10126,31,90.17,2795.27,101,3131,335.73,12,2003-05-28,Shipped,2,May,2003,Vintage Cars,S18_2949,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Small
884,10139,46,100.0,4600.0,101,4646,46.0,1,2003-07-16,Shipped,3,July,2003,Vintage Cars,S18_2949,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Medium
885,10150,47,91.18,4285.46,101,4747,461.53999999999996,9,2003-09-19,Shipped,3,September,2003,Vintage Cars,S18_2949,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Medium
886,10163,31,100.0,3100.0,101,3131,31.0,2,2003-10-20,Shipped,4,October,2003,Vintage Cars,S18_2949,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
887,10174,46,100.0,4600.0,101,4646,46.0,5,2003-11-06,Shipped,4,November,2003,Vintage Cars,S18_2949,"Australian Gift Network, Co",Calaghan Tony,61-7-3844-6555,31 Duncan St. West End,South Brisbane,4101,Australia,Medium
888,10183,37,89.15,3298.55,101,3737,438.4499999999998,9,2003-11-13,Shipped,4,November,2003,Vintage Cars,S18_2949,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Medium
889,10193,28,93.21,2609.8799999999997,101,2828,218.12000000000035,1,2003-11-21,Shipped,4,November,2003,Vintage Cars,S18_2949,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
890,10206,37,90.17,3336.29,101,3737,400.71000000000004,7,2003-12-05,Shipped,4,December,2003,Vintage Cars,S18_2949,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Medium
891,10215,49,100.0,4900.0,101,4949,49.0,4,2004-01-29,Shipped,1,January,2004,Vintage Cars,S18_2949,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Medium
892,10228,24,100.0,2400.0,101,2424,24.0,3,2004-03-10,Shipped,1,March,2004,Vintage Cars,S18_2949,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Small
893,10244,30,100.0,3000.0,101,3030,30.0,1,2004-04-29,Shipped,2,April,2004,Vintage Cars,S18_2949,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Medium
894,10257,50,88.14,4407.0,101,5050,643.0,1,2004-06-14,Shipped,2,June,2004,Vintage Cars,S18_2949,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Medium
895,10270,31,96.24,2983.44,101,3131,147.55999999999995,10,2004-07-19,Shipped,3,July,2004,Vintage Cars,S18_2949,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
896,10280,46,100.0,4600.0,101,4646,46.0,3,2004-08-17,Shipped,3,August,2004,Vintage Cars,S18_2949,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Medium
897,10291,47,100.0,4700.0,101,4747,47.0,12,2004-09-08,Shipped,3,September,2004,Vintage Cars,S18_2949,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
898,10304,46,100.0,4600.0,101,4646,46.0,7,2004-10-11,Shipped,4,October,2004,Vintage Cars,S18_2949,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Medium
899,10312,37,100.0,3700.0,101,3737,37.0,4,2004-10-21,Shipped,4,October,2004,Vintage Cars,S18_2949,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
900,10322,33,100.0,3300.0,101,3333,33.0,12,2004-11-04,Shipped,4,November,2004,Vintage Cars,S18_2949,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Medium
901,10333,31,90.17,2795.27,101,3131,335.73,5,2004-11-18,Shipped,4,November,2004,Vintage Cars,S18_2949,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
902,10347,48,100.0,4800.0,101,4848,48.0,9,2004-11-29,Shipped,4,November,2004,Vintage Cars,S18_2949,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Medium
903,10357,41,87.13,3572.33,101,4141,568.6700000000001,6,2004-12-10,Shipped,4,December,2004,Vintage Cars,S18_2949,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
904,10369,42,100.0,4200.0,101,4242,42.0,1,2005-01-20,Shipped,1,January,2005,Vintage Cars,S18_2949,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Medium
905,10381,41,100.0,4100.0,101,4141,41.0,8,2005-02-17,Shipped,1,February,2005,Vintage Cars,S18_2949,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Medium
906,10391,32,45.25,1448.0,101,3232,1784.0,6,2005-03-09,Shipped,1,March,2005,Vintage Cars,S18_2949,"Anna's Decorations, Ltd",O'Hara Anna,02 9936 8555,201 Miller Street,North Sydney,2060,Australia,Small
907,10423,10,88.14,881.4,101,1010,128.60000000000002,1,2005-05-30,In Process,2,May,2005,Vintage Cars,S18_2949,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
908,10103,35,57.46,2011.1000000000001,62,2170,158.89999999999986,14,2003-01-29,Shipped,1,January,2003,Vintage Cars,S18_2957,Baane Mini Imports,Bergulfsen Jonas,07-98 9555,Erling Skakkes gate 78,Stavern,4110,Norway,Small
909,10111,28,64.33,1801.24,62,1736,-65.24000000000001,2,2003-03-25,Shipped,1,March,2003,Vintage Cars,S18_2957,Mini Wheels Co.,Murphy Julie,6505555787,5557 North Pendale Street,San Francisco,UNKNOWN,USA,Small
910,10126,46,73.7,3390.2000000000003,62,2852,-538.2000000000003,14,2003-05-28,Shipped,2,May,2003,Vintage Cars,S18_2957,"Corrida Auto Replicas, Ltd",Sommer Mart¡n,(91) 555 22 82,"C/ Araquil, 67",Madrid,28023,Spain,Medium
911,10139,20,71.2,1424.0,62,1240,-184.0,3,2003-07-16,Shipped,3,July,2003,Vintage Cars,S18_2957,Souveniers And Things Co.,Huxley Adrian,+61 2 9495 8555,"Monitor Money Building, 815 Pacific Hwy",Chatswood,2067,Australia,Small
912,10150,30,49.97,1499.1,62,1860,360.9000000000001,11,2003-09-19,Shipped,3,September,2003,Vintage Cars,S18_2957,"Dragon Souveniers, Ltd.",Natividad Eric,+65 221 7555,"Bronz Sok., Bronz Apt. 3/6 Tesvikiye",Singapore,79903,Singapore,Small
913,10163,48,69.96,3358.08,62,2976,-382.0799999999999,4,2003-10-20,Shipped,4,October,2003,Vintage Cars,S18_2957,Classic Legends Inc.,Hernandez Maria,2125558493,5905 Pompton St.,NYC,10022,USA,Medium
914,10173,28,53.72,1504.1599999999999,62,1736,231.84000000000015,2,2003-11-05,Shipped,4,November,2003,Vintage Cars,S18_2957,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Small
915,10183,39,68.08,2655.12,62,2418,-237.1199999999999,11,2003-11-13,Shipped,4,November,2003,Vintage Cars,S18_2957,"Classic Gift Ideas, Inc",Cervantes Francisca,2155554695,782 First Street,Philadelphia,71270,USA,Small
916,10193,24,51.84,1244.16,62,1488,243.83999999999992,3,2003-11-21,Shipped,4,November,2003,Vintage Cars,S18_2957,"Australian Collectables, Ltd",Connery Sean,61-9-3844-6555,7 Allen Street,Glen Waverly,3150,Australia,Small
917,10206,28,67.46,1888.8799999999999,62,1736,-152.87999999999988,9,2003-12-05,Shipped,4,December,2003,Vintage Cars,S18_2957,Canadian Gift Exchange Network,Tannamuri Yoshi,(604) 555-3392,1900 Oak St.,Vancouver,V3F 2K1,Canada,Small
918,10215,31,58.71,1820.01,62,1922,101.99000000000001,6,2004-01-29,Shipped,1,January,2004,Vintage Cars,S18_2957,West Coast Collectables Co.,Thompson Steve,3105553722,3675 Furth Circle,Burbank,94019,USA,Small
919,10228,45,63.71,2866.95,62,2790,-76.94999999999982,5,2004-03-10,Shipped,1,March,2004,Vintage Cars,S18_2957,Cambridge Collectables Co.,Tseng Kyung,6175555555,4658 Baden Av.,Cambridge,51247,USA,Small
920,10244,24,58.09,1394.16,62,1488,93.83999999999992,3,2004-04-29,Shipped,2,April,2004,Vintage Cars,S18_2957,Euro Shopping Channel,Freyre Diego,(91) 555 94 44,"C/ Moralzarzal, 86",Madrid,28034,Spain,Small
921,10257,49,53.72,2632.2799999999997,62,3038,405.72000000000025,3,2004-06-14,Shipped,2,June,2004,Vintage Cars,S18_2957,The Sharp Gifts Warehouse,Frick Sue,4085553659,3086 Ingle Ln.,San Jose,94217,USA,Small
922,10269,32,63.08,2018.56,62,1984,-34.559999999999945,1,2004-07-16,Shipped,3,July,2004,Vintage Cars,S18_2957,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
923,10280,43,68.71,2954.5299999999997,62,2666,-288.52999999999975,5,2004-08-17,Shipped,3,August,2004,Vintage Cars,S18_2957,Amica Models & Co.,Accorti Paolo,011-4988555,Via Monte Bianco 34,Torino,10100,Italy,Small
924,10291,37,50.59,1871.8300000000002,62,2294,422.16999999999985,14,2004-09-08,Shipped,3,September,2004,Vintage Cars,S18_2957,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Small
925,10304,24,64.96,1559.04,62,1488,-71.03999999999996,9,2004-10-11,Shipped,4,October,2004,Vintage Cars,S18_2957,Auto Assoc. & Cie.,Tonini Daniel,30.59.8555,"67, avenue de l'Europe",Versailles,78000,France,Small
926,10312,35,53.72,1880.2,62,2170,289.79999999999995,6,2004-10-21,Shipped,4,October,2004,Vintage Cars,S18_2957,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Small
927,10322,41,29.87,1224.67,62,2542,1317.33,13,2004-11-04,Shipped,4,November,2004,Vintage Cars,S18_2957,Online Diecast Creations Co.,Young Valarie,6035558647,2304 Long Airport Avenue,Nashua,62005,USA,Small
928,10332,26,100.0,2600.0,62,1612,-988.0,17,2004-11-17,Shipped,4,November,2004,Vintage Cars,S18_2957,"AV Stores, Co.",Ashworth Victoria,(171) 555-1555,Fauntleroy Circus,Manchester,EC2 5NT,UK,Small
929,10347,34,64.96,2208.64,62,2108,-100.63999999999987,10,2004-11-29,Shipped,4,November,2004,Vintage Cars,S18_2957,"Australian Collectors, Co.",Ferguson Peter,03 9520 4555,636 St Kilda Road,Melbourne,3004,Australia,Small
930,10357,49,70.58,3458.42,62,3038,-420.4200000000001,5,2004-12-10,Shipped,4,December,2004,Vintage Cars,S18_2957,Mini Gifts Distributors Ltd.,Nelson Valarie,4155551450,5677 Strong St.,San Rafael,97562,USA,Medium
931,10369,28,44.21,1237.88,62,1736,498.1199999999999,6,2005-01-20,Shipped,1,January,2005,Vintage Cars,S18_2957,Collectables For Less Inc.,Nelson Allen,6175558555,7825 Douglas Av.,Brickhaven,58339,USA,Small
932,10381,40,68.08,2723.2,62,2480,-243.19999999999982,4,2005-02-17,Shipped,1,February,2005,Vintage Cars,S18_2957,Corporate Gift Ideas Co.,Brown Julie,6505551386,7734 Strong St.,San Francisco,UNKNOWN,USA,Small
933,10392,37,59.96,2218.52,62,2294,75.48000000000002,3,2005-03-10,Shipped,1,March,2005,Vintage Cars,S18_2957,Mini Auto Werke,Mendel Roland,7675-3555,Kirchgasse 6,Graz,8010,Austria,Small
934,10423,31,53.72,1665.32,62,1922,256.68000000000006,3,2005-05-30,In Process,2,May,2005,Vintage Cars,S18_2957,Petit Auto,Dewey Catherine,(02) 5554 67,Rue Joseph-Bens 532,Bruxelles,B-1180,Belgium,Small
935,10106,41,83.44,3421.04,86,3526,104.96000000000004,18,2003-02-17,Shipped,1,February,2003,Ships,S18_3029,Rovelli Gifts,Rovelli Giovanni,035-640555,Via Ludovico il Moro 22,Bergamo,24100,Italy,Medium
936,10119,21,89.46,1878.6599999999999,86,1806,-72.65999999999985,9,2003-04-28,Shipped,2,April,2003,Ships,S18_3029,Salzburg Collectables,Pipps Georg,6562-9555,Geislweg 14,Salzburg,5020,Austria,Small
937,10130,40,96.34,3853.6000000000004,86,3440,-413.60000000000036,2,2003-06-16,Shipped,2,June,2003,Ships,S18_3029,Auto-Moto Classics Inc.,Taylor Leslie,6175558428,16780 Pompton St.,Brickhaven,58339,USA,Medium
938,10143,46,74.84,3442.6400000000003,86,3956,513.3599999999997,13,2003-08-10,Shipped,3,August,2003,Ships,S18_3029,Mini Creations Ltd.,Tam Wing C,5085559555,4575 Hillside Dr.,New Bedford,50553,USA,Medium
939,10155,44,79.14,3482.16,86,3784,301.84000000000015,11,2003-10-06,Shipped,4,October,2003,Ships,S18_3029,"Toys of Finland, Co.",Karttunen Matti,90-224 8555,Keskuskatu 45,Helsinki,21240,Finland,Medium
940,10167,46,73.12,3363.5200000000004,86,3956,592.4799999999996,7,2003-10-23,Cancelled,4,October,2003,Ships,S18_3029,Scandinavian Gift Ideas,Larsson Maria,0695-34 6555,?kergatan 24,Boras,S-844 67,Sweden,Medium
941,10178,41,81.72,3350.52,86,3526,175.48000000000002,10,2003-11-08,Shipped,4,November,2003,Ships,S18_3029,Alpha Cognac,Roulet Annette,61.77.6555,1 rue Alsace-Lorraine,Toulouse,31000,France,Medium
942,10186,32,89.46,2862.72,86,2752,-110.7199999999998,7,2003-11-14,Shipped,4,November,2003,Ships,S18_3029,"Double Decker Gift Stores, Ltd",Hardy Thomas,(171) 555-7555,120 Hanover Sq.,London,WA1 1DP,UK,Small
943,10197,46,87.74,4036.04,86,3956,-80.03999999999996,4,2003-11-26,Shipped,4,November,2003,Ships,S18_3029,Enaco Distributors,Saavedra Eduardo,(93) 203 4555,"Rambla de Catalu¤a, 23",Barcelona,8022,Spain,Medium
944,10209,28,100.0,2800.0,86,2408,-392.0,6,2004-01-09,Shipped,1,January,2004,Ships,S18_3029,"Men 'R' US Retailers, Ltd.",Chandler Michael,2155554369,6047 Douglas Av.,Los Angeles,UNKNOWN,USA,Small
